Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
228520000.0,-1.2095238095238094,16.0,15.0,1.6661707825052068,0.5193681021423934,-162.63219741480611,-563.10223266745,-30.027464144034177,-17.87465940054496,0.0,60.36585365853659,97.4390243902439,0.41463414634146345,67.7734375,-0.17601760176017603,24.5,0.5,0.5,1.0,0.8579745671824728,100.0,-1879.1946308724832,1.0066510875426928
229505000.0,0.07301587301587302,-11.0,-14.0,-0.39670732916790635,2.596840510711967,215.27614571092832,222.79670975323148,-25.14494964906927,18.74659400544959,0.0,57.3170731707317,96.46341463414635,0.41463414634146345,67.7734375,-10.385038503850385,-3.5,0.5,1.0,0.0,-0.12256779531178183,100.0,1137.2788285539964,-1.294265683983462
230490000.0,0.022222222222222223,26.0,25.5,0.07934146583358127,9.17550313784895,32.90246768507638,269.80023501762633,-24.16844675007629,21.362397820163487,0.0,60.36585365853659,96.46341463414635,0.3902439024390244,67.67578125,18.12981298129813,42.5,-2.0,-1.5,-2.5,-3.0641948827945455,100.0,785.8450274557657,-56.51626820061118
231475000.0,-0.022222222222222223,0.0,-5.5,0.39670732916790635,0.8656135035706557,-298.00235017626323,-311.16333725029375,-28.562709795544706,-39.67302452316076,0.0,66.15853658536585,96.46341463414635,0.41463414634146345,67.67578125,8.976897689768977,-7.5,0.0,0.0,0.0,-1.3482457484296002,100.0,-1576.5710799267847,1.294265683983462
232460000.0,0.047619047619047616,1.5,0.0,-0.39670732916790635,1.211858904998918,-331.8448883666275,-431.49236192714454,-29.539212694537685,-37.05722070844686,0.0,61.28048780487805,97.4390243902439,0.41463414634146345,67.67578125,8.272827282728274,-2.5,0.5,-1.0,0.5,1.1031101578060365,100.0,-1976.8151311775473,0.43142189466115405
233445000.0,-0.047619047619047616,8.5,1.0,-0.39670732916790635,-1.211858904998918,-1437.3678025851939,-1474.9706227967097,-36.37473298748856,3.0517711171662123,0.0,62.19512195121951,97.4390243902439,0.41463414634146345,67.67578125,1.5841584158415842,5.0,0.0,5.0,-0.5,-2.8190592921709823,51.70731707317073,-7560.707748627212,1.0066510875426928
234430000.0,-0.16825396825396827,2.0,1.5,0.7140731925022314,8.829257736420688,241.59811985898943,132.54994124559343,-25.63320109856576,23.978201634877383,0.0,57.3170731707317,96.46341463414635,0.41463414634146345,67.67578125,12.145214521452147,-2.5,0.5,-0.5,0.0,1.3482457484296002,53.65853658536585,971.3239780353874,-1.0066510875426928
235415000.0,0.09841269841269841,-1.5,-2.0,0.39670732916790635,-9.17550313784895,-64.86486486486487,-156.99177438307873,-27.097955447055234,-18.74659400544959,0.0,60.36585365853659,97.4390243902439,0.43902439024390244,67.67578125,-13.905390539053906,-3.5,0.0,0.5,0.0,1.1031101578060365,100.0,-571.0799267846248,-1.5818802804242316
236400000.0,0.08571428571428572,8.5,6.5,-0.39670732916790635,12.29171175070331,-226.55699177438308,-277.32079905992947,-28.562709795544706,-32.69754768392371,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,1.2321232123212322,1.0,1.0,-0.5,1.0,-0.6128389765589092,45.36585365853659,-1303.2336790726054,-1.0066510875426928
237385000.0,0.03492063492063492,-9.0,-15.5,-1.0314390558365565,25.449037004977278,-3144.535840188014,79.90599294947121,-25.63320109856576,-5.667574931880109,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,0.0,-31.155115511551156,-3.0,-0.5,-6.5,-0.5,6.005821970277309,100.0,-7951.189749847468,58.529570375696565
238370000.0,-0.14285714285714285,-11.5,-4.5,-1.5074878508380443,-6.0592945249945895,-2039.0129259694477,311.16333725029375,-24.16844675007629,64.95912806539509,0.0,75.0,96.58536585365853,0.41463414634146345,0.0,-17.77777777777778,9.0,0.5,2.5,0.5,1.1031101578060365,100.0,-4485.6619890176935,19.413985259751932
239355000.0,0.04126984126984127,2.0,6.5,-1.0314390558365565,1.9043497078554426,-220.9165687426557,-392.0094007050529,-29.050961245041197,-23.106267029972752,0.0,65.2439024390244,98.41463414634146,0.43902439024390244,0.0,-13.201320132013203,-0.5,0.0,-0.5,-0.5,-0.36770338593534546,100.0,-1586.333129957291,-0.7190364911019234
240340000.0,0.07936507936507936,-8.0,-4.5,0.7140731925022314,0.17312270071413113,162.63219741480611,104.34782608695652,-25.63320109856576,10.02724795640327,0.0,58.231707317073166,97.4390243902439,0.41463414634146345,0.0,11.08910891089109,-3.0,0.0,-1.0,-0.5,0.12256779531178183,100.0,688.2245271507016,-1.8694948768650008
241325000.0,0.1111111111111111,17.5,14.0,1.9835366458395318,0.8656135035706557,-234.07755581668624,-320.56404230317276,-28.562709795544706,-26.59400544959128,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,0.0,4.400440044004401,2.0,-0.5,-0.5,-0.5,-0.12256779531178183,100.0,-1439.902379499695,-2.4447240697465396
242310000.0,-0.05396825396825397,5.5,12.0,0.5553902608350689,-6.0592945249945895,-106.22796709753231,-258.5193889541716,-28.074458346048214,-17.87465940054496,0.24405125076266015,65.85365853658537,95.48780487804878,0.41463414634146345,0.0,-6.864686468646865,10.5,0.0,1.0,-0.5,-0.12256779531178183,62.4390243902439,-942.0378279438683,0.14380729822038468
243295000.0,0.03492063492063492,-4.5,-8.5,-0.5553902608350689,-1.9043497078554426,326.20446533490014,168.2726204465335,-25.14494964906927,22.23433242506812,0.0,60.36585365853659,96.46341463414635,0.3902439024390244,0.0,-0.17601760176017603,-5.0,1.0,-0.5,0.5,1.3482457484296002,100.0,1283.7095790115925,-0.14380729822038468
244280000.0,0.10476190476190476,0.5,0.0,-0.39670732916790635,-2.250595109283705,326.20446533490014,23.501762632197416,-26.609703997558743,17.002724795640326,0.0,59.451219512195124,95.48780487804878,0.41463414634146345,0.0,6.160616061606161,0.5,0.0,-0.5,-0.5,1.1031101578060365,100.0,902.9896278218426,-1.8694948768650008
245265000.0,0.36507936507936506,1.0,-10.5,-0.07934146583358127,-21.64033758926639,2311.6333725029376,-482.25616921269096,-30.027464144034177,19.618528610354222,0.0,69.20731707317073,93.65853658536585,0.41463414634146345,39.74609375,-25.170517051705172,-13.0,-2.5,-4.5,-2.0,14.830703232725602,100.0,4749.2373398413665,-59.1047995685781
246250000.0,0.05396825396825397,2.5,4.0,-0.39670732916790635,-14.715429560701146,345.00587544065803,422.0916568742656,-23.680195300579797,49.264305177111716,0.7321537522879804,87.5,95.60975609756098,0.41463414634146345,83.30078125,24.114411441144117,5.0,-2.0,-9.0,-2.0,-44.98238087942393,100.0,1986.5771812080538,-1.5818802804242316
247235000.0,-0.14285714285714285,10.5,10.5,0.39670732916790635,-8.136766933564163,49.82373678025852,-108.10810810810811,-27.097955447055234,-36.18528610354223,0.0,65.2439024390244,98.41463414634146,0.43902439024390244,83.203125,8.272827282728274,-0.5,0.5,0.0,0.5,-0.36770338593534546,100.0,-151.3117754728493,-3.595182455509617
248220000.0,-0.28888888888888886,-8.0,-8.0,-0.5553902608350689,-3.2893313135684914,-6.580493537015276,-147.59106933019976,-27.586206896551722,-29.20980926430518,0.0,64.32926829268293,97.4390243902439,0.41463414634146345,83.203125,11.08910891089109,-4.0,0.5,0.5,0.5,-0.8579745671824728,91.70731707317073,-395.3630262355095,-5.896099227035772
249205000.0,-0.009523809523809525,-8.5,-3.5,0.872756124169394,8.483012334992425,316.80376028202113,-2.82021151586369,-26.12145254806225,-17.002724795640326,0.0,61.28048780487805,97.4390243902439,0.43902439024390244,83.203125,-6.160616061606161,2.0,-2.5,7.5,-1.0,-38.36371993258771,100.0,815.131177547285,15.9626101024627
250190000.0,0.06666666666666667,-0.5,4.0,0.7140731925022314,2.250595109283705,2.82021151586369,-284.84136310223266,-28.074458346048214,-38.80108991825613,0.0,62.5,97.4390243902439,0.41463414634146345,83.203125,-11.793179317931793,12.5,0.0,0.0,-0.5,-0.12256779531178183,100.0,-727.2727272727273,-0.7190364911019234
251175000.0,0.0031746031746031746,-1.5,8.0,0.39670732916790635,0.17312270071413113,185.19388954171563,23.501762632197416,-26.12145254806225,22.23433242506812,0.0,61.28048780487805,97.4390243902439,0.43902439024390244,83.203125,-13.201320132013203,3.5,0.5,0.0,1.0,-0.12256779531178183,85.85365853658536,541.7937766931055,-0.14380729822038468
252160000.0,0.06031746031746032,-3.5,-12.0,-1.8248537141723693,-9.17550313784895,141.95064629847238,51.70387779083431,-26.12145254806225,19.618528610354222,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,83.203125,1.2321232123212322,1.0,0.0,0.0,-0.5,1.3482457484296002,100.0,502.74557657107994,4.745640841272695
253145000.0,0.07936507936507936,-5.5,-6.0,-1.0314390558365565,-2.250595109283705,-42.30317273795535,-222.79670975323148,-28.074458346048214,-28.337874659400544,0.0,64.32926829268293,97.4390243902439,0.41463414634146345,83.203125,3.3443344334433447,-7.0,-0.5,-0.5,-0.5,-0.12256779531178183,100.0,-688.2245271507016,-0.14380729822038468
254130000.0,0.047619047619047616,0.5,-2.5,-1.9835366458395318,-3.981822116425016,239.71797884841362,62.98472385428907,-26.12145254806225,20.490463215258856,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,83.203125,4.048404840484048,-2.5,0.0,-0.5,0.0,-0.8579745671824728,100.0,785.8450274557657,-0.43142189466115405
255115000.0,0.07936507936507936,-11.5,-6.0,-1.0314390558365565,-6.0592945249945895,-85.54641598119859,-177.67332549941247,-27.586206896551722,-39.67302452316076,0.4881025015253203,62.19512195121951,96.46341463414635,0.41463414634146345,83.203125,-10.033003300330034,12.5,0.0,1.0,0.5,1.3482457484296002,100.0,-678.4624771201952,-0.7190364911019234
256100000.0,0.06031746031746032,0.5,-1.0,-0.07934146583358127,2.943085912140229,205.87544065804934,-70.50528789659225,-27.097955447055234,24.850136239782017,0.24405125076266015,58.536585365853654,96.46341463414635,0.41463414634146345,83.30078125,7.216721672167218,3.0,-1.0,-1.0,-1.0,0.12256779531178183,100.0,346.55277608297746,-0.14380729822038468
257085000.0,0.13015873015873017,3.0,5.0,0.23802439750074383,6.751785327851114,-224.6768507638073,-102.46768507638073,-27.586206896551722,-28.337874659400544,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,83.203125,-1.9361936193619362,-1.0,-0.5,-0.5,-0.5,0.12256779531178183,100.0,-844.4173276388042,1.294265683983462
258070000.0,0.02857142857142857,13.5,16.5,0.7140731925022314,4.328067517853278,-175.79318448883666,-386.3689776733255,-29.050961245041197,-56.23978201634878,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,83.203125,7.568756875687569,9.5,0.0,-1.5,0.0,12.134211735866401,79.02439024390243,-1459.4264795607078,1.0066510875426928
259055000.0,0.07936507936507936,-10.5,-10.5,0.07934146583358127,-1.211858904998918,79.90599294947121,-156.99177438307873,-27.586206896551722,14.38692098092643,0.0,56.40243902439024,97.4390243902439,0.41463414634146345,83.203125,13.905390539053906,-4.0,-0.5,0.0,-0.5,-1.1031101578060365,100.0,-200.12202562538133,-1.294265683983462
260040000.0,0.05396825396825397,-6.5,-7.5,-1.0314390558365565,2.250595109283705,-136.310223266745,-207.75558166862515,-28.074458346048214,-37.05722070844686,0.0,58.231707317073166,96.46341463414635,0.41463414634146345,83.10546875,-4.752475247524753,-2.0,0.0,0.0,-0.5,-1.8385169296767274,71.21951219512195,-893.2275777913362,-2.732338666187309
261025000.0,0.009523809523809525,3.5,-2.0,0.39670732916790635,0.17312270071413113,266.0399529964747,-19.74148061104583,-26.609703997558743,30.08174386920981,0.0,58.536585365853654,97.4390243902439,0.43902439024390244,83.203125,-5.456545654565457,-2.0,0.0,0.0,0.0,-1.3482457484296002,100.0,639.4142769981696,-1.0066510875426928
262010000.0,0.04126984126984127,23.5,16.5,-0.23802439750074383,-1.5581043064271802,106.22796709753231,501.05757931844886,-23.19194385108331,-15.258855585831062,0.0,65.2439024390244,96.46341463414635,0.41463414634146345,83.203125,-3.6963696369636967,-11.5,-0.5,-1.0,-1.0,-0.12256779531178183,100.0,1576.5710799267847,-1.0066510875426928
262995000.0,0.05396825396825397,-7.5,-6.0,0.23802439750074383,2.943085912140229,-170.15276145710928,-121.26909518213866,-27.097955447055234,-31.825613079019075,0.0,55.48780487804878,97.3170731707317,0.41463414634146345,83.203125,4.752475247524753,-7.0,0.0,-1.0,0.0,-0.36770338593534546,100.0,-756.5588773642465,-1.0066510875426928
263980000.0,-0.9555555555555556,-13.5,-1.0,1.6661707825052068,-2.596840510711967,89.30669800235017,-47.94359576968272,-27.097955447055234,2.1798365122615806,0.4881025015253203,60.36585365853659,96.46341463414635,0.41463414634146345,83.10546875,-7.920792079207922,8.5,-0.5,2.0,-0.5,-0.12256779531178183,90.73170731707317,102.50152532031727,-0.7190364911019234
264965000.0,-0.06666666666666667,-0.5,3.0,0.07934146583358127,-9.17550313784895,286.7215041128085,-6.580493537015276,-26.609703997558743,37.9291553133515,0.0,57.92682926829268,96.46341463414635,0.41463414634146345,83.10546875,-5.104510451045105,4.0,0.5,0.5,0.5,1.1031101578060365,100.0,727.2727272727273,0.43142189466115405
265950000.0,0.07301587301587302,14.5,13.5,-1.0314390558365565,-2.596840510711967,79.90599294947121,-109.9882491186839,-27.586206896551722,-28.337874659400544,0.7321537522879804,60.36585365853659,96.46341463414635,0.41463414634146345,83.203125,4.048404840484048,12.0,0.5,-1.0,0.0,0.12256779531178183,71.70731707317073,-73.21537522879805,-1.294265683983462
266935000.0,0.07936507936507936,-5.0,-4.5,-0.39670732916790635,2.596840510711967,-143.8307873090482,-173.91304347826087,-27.586206896551722,-20.490463215258856,0.24405125076266015,55.48780487804878,97.3170731707317,0.41463414634146345,83.10546875,-20.242024202420243,-3.0,-0.5,0.5,-0.5,-1.1031101578060365,100.0,-824.8932275777913,-1.294265683983462
267920000.0,0.05396825396825397,-10.0,-2.0,0.872756124169394,-2.250595109283705,153.23149236192714,-42.30317273795535,-26.609703997558743,1.3079019073569482,0.7321537522879804,56.40243902439024,96.34146341463415,0.41463414634146345,83.203125,-4.752475247524753,8.5,1.0,0.5,0.5,0.12256779531178183,100.0,287.980475899939,-1.8694948768650008
268905000.0,-0.3523809523809524,13.0,21.0,-0.5553902608350689,1.211858904998918,296.1222091656874,34.78260869565217,-26.609703997558743,28.337874659400544,0.0,57.62195121951219,96.46341463414635,0.41463414634146345,83.203125,6.512651265126513,13.5,-0.5,-1.0,-0.5,-0.6128389765589092,100.0,854.1793776693106,0.14380729822038468
269890000.0,-0.03492063492063492,-38.0,-39.0,-0.23802439750074383,25.449037004977278,252.8789659224442,-59.22444183313748,-26.609703997558743,10.899182561307901,0.4881025015253203,60.36585365853659,96.46341463414635,0.41463414634146345,83.10546875,32.563256325632565,-17.0,-0.5,-2.0,-0.5,-0.36770338593534546,100.0,502.74557657107994,-0.14380729822038468
270875000.0,0.10476190476190476,11.5,9.5,0.7140731925022314,7.098030729279376,19.74148061104583,-173.91304347826087,-27.586206896551722,0.4359673024523161,0.24405125076266015,55.48780487804878,97.3170731707317,0.41463414634146345,83.203125,16.369636963696372,-1.0,0.5,-1.5,0.5,-1.1031101578060365,100.0,-395.3630262355095,-0.43142189466115405
271860000.0,0.04126984126984127,-3.5,8.0,0.5553902608350689,-11.252975546418524,271.6803760282021,-34.78260869565217,-26.609703997558743,13.514986376021799,1.2202562538133008,58.536585365853654,96.46341463414635,0.41463414634146345,83.203125,-16.721672167216724,20.5,-0.5,1.0,-0.5,-0.8579745671824728,94.14634146341463,610.1281269066504,0.14380729822038468
272845000.0,0.11746031746031746,-12.5,-2.5,0.23802439750074383,-3.2893313135684914,258.5193889541716,-72.38542890716803,-26.609703997558743,30.08174386920981,1.4643075045759608,57.3170731707317,96.46341463414635,0.41463414634146345,83.203125,-4.752475247524753,4.5,0.0,0.5,0.0,-0.6128389765589092,100.0,483.22147651006713,-0.7190364911019234
273830000.0,0.06031746031746032,1.0,13.5,-1.8248537141723693,-21.986582990694654,147.59106933019976,-126.90951821386604,-27.586206896551722,23.106267029972752,0.24405125076266015,62.19512195121951,96.46341463414635,0.41463414634146345,83.203125,-25.522552255225524,3.5,1.0,2.0,1.0,0.12256779531178183,100.0,53.691275167785236,-0.14380729822038468
274815000.0,0.09206349206349207,-2.0,4.0,1.0314390558365565,6.405539926422852,-132.54994124559343,-87.42655699177439,-27.097955447055234,-30.95367847411444,0.7321537522879804,55.18292682926829,97.3170731707317,0.41463414634146345,83.10546875,3.6963696369636967,-3.0,0.0,-0.5,-0.5,0.6128389765589092,73.17073170731707,-571.0799267846248,0.14380729822038468
275800000.0,0.07301587301587302,4.0,-9.5,-0.07934146583358127,-0.8656135035706557,341.24559341950646,-4.700352526439483,-26.609703997558743,18.74659400544959,0.9762050030506406,56.40243902439024,96.34146341463415,0.41463414634146345,83.203125,0.5280528052805281,-19.0,0.0,0.0,0.0,0.12256779531178183,100.0,873.7034777303234,-0.7190364911019234
276785000.0,0.07301587301587302,-5.5,-8.5,0.5553902608350689,7.098030729279376,367.56756756756755,-49.82373678025852,-26.609703997558743,17.87465940054496,0.24405125076266015,57.62195121951219,97.4390243902439,0.41463414634146345,83.203125,15.665566556655667,-7.0,0.0,0.0,0.0,-0.12256779531178183,100.0,824.8932275777913,-0.43142189466115405
277770000.0,0.12380952380952381,-5.5,-21.5,0.39670732916790635,2.250595109283705,-55.4641598119859,-170.15276145710928,-27.586206896551722,3.0517711171662123,0.9762050030506406,57.3170731707317,96.46341463414635,0.41463414634146345,83.203125,-5.104510451045105,-7.5,0.0,0.0,0.5,0.12256779531178183,100.0,-580.8419768151311,-1.0066510875426928
278755000.0,0.05396825396825397,-9.0,-21.0,-0.872756124169394,-1.211858904998918,113.74853113983549,-128.78965922444183,-27.097955447055234,-23.106267029972752,1.2202562538133008,56.40243902439024,97.4390243902439,0.41463414634146345,83.203125,-30.803080308030804,-0.5,0.5,1.0,0.0,0.36770338593534546,87.80487804878048,-34.167175106772426,-0.14380729822038468
279740000.0,-0.022222222222222223,-6.0,3.0,-0.23802439750074383,-2.943085912140229,361.92714453584017,2.82021151586369,-26.12145254806225,15.258855585831062,0.0,53.65853658536585,96.34146341463415,0.41463414634146345,83.203125,-5.808580858085809,-3.5,-1.0,1.0,-0.5,0.6128389765589092,100.0,942.0378279438683,1.0066510875426928
280725000.0,-0.09206349206349207,11.5,16.0,-0.872756124169394,-3.6355767149967537,-277.32079905992947,-130.66980023501762,-27.097955447055234,-23.978201634877383,0.0,55.48780487804878,96.46341463414635,0.41463414634146345,83.203125,0.17601760176017603,9.0,-0.5,0.0,-0.5,-1.1031101578060365,100.0,-1059.1824283099452,-0.7190364911019234
